Date,SKU,Product_Name,Channel,Quantity
2023-01-05,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-01-05,SKU-004,Monthly Radiance Oil,website,10
2023-01-05,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-06,SKU-001,Daily Glow Body Wash,website,90
2023-01-06,SKU-001,Daily Glow Body Wash,amazon,73
2023-01-06,SKU-002,Deep Hydration Body Cream,website,115
2023-01-06,SKU-002,Deep Hydration Body Cream,amazon,74
2023-01-06,SKU-003,Exfoliating Shower Scrub,website,59
2023-01-06,SKU-003,Exfoliating Shower Scrub,amazon,58
2023-01-06,SKU-004,Monthly Radiance Oil,website,10
2023-01-06,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-07,SKU-001,Daily Glow Body Wash,website,144
2023-01-07,SKU-001,Daily Glow Body Wash,amazon,102
2023-01-07,SKU-002,Deep Hydration Body Cream,website,101
2023-01-07,SKU-002,Deep Hydration Body Cream,amazon,89
2023-01-07,SKU-003,Exfoliating Shower Scrub,website,50
2023-01-07,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-01-07,SKU-004,Monthly Radiance Oil,website,10
2023-01-07,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-08,SKU-001,Daily Glow Body Wash,website,95
2023-01-08,SKU-001,Daily Glow Body Wash,amazon,97
2023-01-08,SKU-002,Deep Hydration Body Cream,website,103
2023-01-08,SKU-002,Deep Hydration Body Cream,amazon,108
2023-01-08,SKU-003,Exfoliating Shower Scrub,website,45
2023-01-08,SKU-003,Exfoliating Shower Scrub,amazon,64
2023-01-08,SKU-004,Monthly Radiance Oil,website,10
2023-01-08,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-09,SKU-001,Daily Glow Body Wash,website,105
2023-01-09,SKU-001,Daily Glow Body Wash,amazon,94
2023-01-09,SKU-002,Deep Hydration Body Cream,website,96
2023-01-09,SKU-002,Deep Hydration Body Cream,amazon,89
2023-01-09,SKU-003,Exfoliating Shower Scrub,website,62
2023-01-09,SKU-003,Exfoliating Shower Scrub,amazon,50
2023-01-09,SKU-004,Monthly Radiance Oil,website,10
2023-01-09,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-10,SKU-001,Daily Glow Body Wash,website,77
2023-01-10,SKU-001,Daily Glow Body Wash,amazon,90
2023-01-10,SKU-002,Deep Hydration Body Cream,website,88
2023-01-10,SKU-002,Deep Hydration Body Cream,amazon,110
2023-01-10,SKU-003,Exfoliating Shower Scrub,website,52
2023-01-10,SKU-003,Exfoliating Shower Scrub,amazon,54
2023-01-10,SKU-004,Monthly Radiance Oil,website,10
2023-01-10,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-11,SKU-001,Daily Glow Body Wash,website,77
2023-01-11,SKU-001,Daily Glow Body Wash,amazon,98
2023-01-11,SKU-002,Deep Hydration Body Cream,website,95
2023-01-11,SKU-002,Deep Hydration Body Cream,amazon,67
2023-01-11,SKU-003,Exfoliating Shower Scrub,website,52
2023-01-11,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-01-11,SKU-004,Monthly Radiance Oil,website,10
2023-01-11,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-12,SKU-001,Daily Glow Body Wash,website,100
2023-01-12,SKU-001,Daily Glow Body Wash,amazon,114
2023-01-12,SKU-002,Deep Hydration Body Cream,website,113
2023-01-12,SKU-002,Deep Hydration Body Cream,amazon,87
2023-01-12,SKU-003,Exfoliating Shower Scrub,website,52
2023-01-12,SKU-003,Exfoliating Shower Scrub,amazon,61
2023-01-12,SKU-004,Monthly Radiance Oil,website,10
2023-01-12,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-13,SKU-001,Daily Glow Body Wash,website,111
2023-01-13,SKU-001,Daily Glow Body Wash,amazon,110
2023-01-13,SKU-002,Deep Hydration Body Cream,website,108
2023-01-13,SKU-002,Deep Hydration Body Cream,amazon,92
2023-01-13,SKU-003,Exfoliating Shower Scrub,website,55
2023-01-13,SKU-003,Exfoliating Shower Scrub,amazon,40
2023-01-13,SKU-004,Monthly Radiance Oil,website,10
2023-01-13,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-14,SKU-001,Daily Glow Body Wash,website,123
2023-01-14,SKU-001,Daily Glow Body Wash,amazon,103
2023-01-14,SKU-002,Deep Hydration Body Cream,website,89
2023-01-14,SKU-002,Deep Hydration Body Cream,amazon,78
2023-01-14,SKU-003,Exfoliating Shower Scrub,website,52
2023-01-14,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-01-14,SKU-004,Monthly Radiance Oil,website,10
2023-01-14,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-15,SKU-001,Daily Glow Body Wash,website,113
2023-01-15,SKU-001,Daily Glow Body Wash,amazon,95
2023-01-15,SKU-002,Deep Hydration Body Cream,website,121
2023-01-15,SKU-002,Deep Hydration Body Cream,amazon,117
2023-01-15,SKU-003,Exfoliating Shower Scrub,website,33
2023-01-15,SKU-003,Exfoliating Shower Scrub,amazon,53
2023-01-15,SKU-004,Monthly Radiance Oil,website,10
2023-01-15,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-16,SKU-001,Daily Glow Body Wash,website,92
2023-01-16,SKU-001,Daily Glow Body Wash,amazon,85
2023-01-16,SKU-002,Deep Hydration Body Cream,website,92
2023-01-16,SKU-002,Deep Hydration Body Cream,amazon,104
2023-01-16,SKU-003,Exfoliating Shower Scrub,website,30
2023-01-16,SKU-003,Exfoliating Shower Scrub,amazon,54
2023-01-16,SKU-004,Monthly Radiance Oil,website,10
2023-01-16,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-17,SKU-001,Daily Glow Body Wash,website,117
2023-01-17,SKU-001,Daily Glow Body Wash,amazon,90
2023-01-17,SKU-002,Deep Hydration Body Cream,website,105
2023-01-17,SKU-002,Deep Hydration Body Cream,amazon,89
2023-01-17,SKU-003,Exfoliating Shower Scrub,website,61
2023-01-17,SKU-003,Exfoliating Shower Scrub,amazon,52
2023-01-17,SKU-004,Monthly Radiance Oil,website,10
2023-01-17,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-18,SKU-001,Daily Glow Body Wash,website,92
2023-01-18,SKU-001,Daily Glow Body Wash,amazon,72
2023-01-18,SKU-002,Deep Hydration Body Cream,website,91
2023-01-18,SKU-002,Deep Hydration Body Cream,amazon,93
2023-01-18,SKU-003,Exfoliating Shower Scrub,website,51
2023-01-18,SKU-003,Exfoliating Shower Scrub,amazon,44
2023-01-18,SKU-004,Monthly Radiance Oil,website,10
2023-01-18,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-19,SKU-001,Daily Glow Body Wash,website,136
2023-01-19,SKU-001,Daily Glow Body Wash,amazon,100
2023-01-19,SKU-002,Deep Hydration Body Cream,website,76
2023-01-19,SKU-002,Deep Hydration Body Cream,amazon,78
2023-01-19,SKU-003,Exfoliating Shower Scrub,website,65
2023-01-19,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-01-19,SKU-004,Monthly Radiance Oil,website,10
2023-01-19,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-20,SKU-001,Daily Glow Body Wash,website,98
2023-01-20,SKU-001,Daily Glow Body Wash,amazon,85
2023-01-20,SKU-002,Deep Hydration Body Cream,website,86
2023-01-20,SKU-002,Deep Hydration Body Cream,amazon,91
2023-01-20,SKU-003,Exfoliating Shower Scrub,website,48
2023-01-20,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-01-20,SKU-004,Monthly Radiance Oil,website,10
2023-01-20,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-21,SKU-001,Daily Glow Body Wash,website,86
2023-01-21,SKU-001,Daily Glow Body Wash,amazon,100
2023-01-21,SKU-002,Deep Hydration Body Cream,website,93
2023-01-21,SKU-002,Deep Hydration Body Cream,amazon,95
2023-01-21,SKU-003,Exfoliating Shower Scrub,website,38
2023-01-21,SKU-003,Exfoliating Shower Scrub,amazon,48
2023-01-21,SKU-004,Monthly Radiance Oil,website,10
2023-01-21,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-22,SKU-001,Daily Glow Body Wash,website,114
2023-01-22,SKU-001,Daily Glow Body Wash,amazon,111
2023-01-22,SKU-002,Deep Hydration Body Cream,website,107
2023-01-22,SKU-002,Deep Hydration Body Cream,amazon,122
2023-01-22,SKU-003,Exfoliating Shower Scrub,website,53
2023-01-22,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-01-22,SKU-004,Monthly Radiance Oil,website,10
2023-01-22,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-23,SKU-001,Daily Glow Body Wash,website,113
2023-01-23,SKU-001,Daily Glow Body Wash,amazon,104
2023-01-23,SKU-002,Deep Hydration Body Cream,website,82
2023-01-23,SKU-002,Deep Hydration Body Cream,amazon,104
2023-01-23,SKU-003,Exfoliating Shower Scrub,website,46
2023-01-23,SKU-003,Exfoliating Shower Scrub,amazon,44
2023-01-23,SKU-004,Monthly Radiance Oil,website,10
2023-01-23,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-24,SKU-001,Daily Glow Body Wash,website,107
2023-01-24,SKU-001,Daily Glow Body Wash,amazon,96
2023-01-24,SKU-002,Deep Hydration Body Cream,website,102
2023-01-24,SKU-002,Deep Hydration Body Cream,amazon,108
2023-01-24,SKU-003,Exfoliating Shower Scrub,website,45
2023-01-24,SKU-003,Exfoliating Shower Scrub,amazon,43
2023-01-24,SKU-004,Monthly Radiance Oil,website,10
2023-01-24,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-25,SKU-001,Daily Glow Body Wash,website,101
2023-01-25,SKU-001,Daily Glow Body Wash,amazon,105
2023-01-25,SKU-002,Deep Hydration Body Cream,website,107
2023-01-25,SKU-002,Deep Hydration Body Cream,amazon,100
2023-01-25,SKU-003,Exfoliating Shower Scrub,website,47
2023-01-25,SKU-003,Exfoliating Shower Scrub,amazon,53
2023-01-25,SKU-004,Monthly Radiance Oil,website,10
2023-01-25,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-26,SKU-001,Daily Glow Body Wash,website,72
2023-01-26,SKU-001,Daily Glow Body Wash,amazon,93
2023-01-26,SKU-002,Deep Hydration Body Cream,website,126
2023-01-26,SKU-002,Deep Hydration Body Cream,amazon,125
2023-01-26,SKU-003,Exfoliating Shower Scrub,website,32
2023-01-26,SKU-003,Exfoliating Shower Scrub,amazon,41
2023-01-26,SKU-004,Monthly Radiance Oil,website,10
2023-01-26,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-27,SKU-001,Daily Glow Body Wash,website,99
2023-01-27,SKU-001,Daily Glow Body Wash,amazon,114
2023-01-27,SKU-002,Deep Hydration Body Cream,website,100
2023-01-27,SKU-002,Deep Hydration Body Cream,amazon,96
2023-01-27,SKU-003,Exfoliating Shower Scrub,website,42
2023-01-27,SKU-003,Exfoliating Shower Scrub,amazon,49
2023-01-27,SKU-004,Monthly Radiance Oil,website,10
2023-01-27,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-28,SKU-001,Daily Glow Body Wash,website,100
2023-01-28,SKU-001,Daily Glow Body Wash,amazon,62
2023-01-28,SKU-002,Deep Hydration Body Cream,website,83
2023-01-28,SKU-002,Deep Hydration Body Cream,amazon,80
2023-01-28,SKU-003,Exfoliating Shower Scrub,website,57
2023-01-28,SKU-003,Exfoliating Shower Scrub,amazon,53
2023-01-28,SKU-004,Monthly Radiance Oil,website,10
2023-01-28,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-29,SKU-001,Daily Glow Body Wash,website,51
2023-01-29,SKU-001,Daily Glow Body Wash,amazon,102
2023-01-29,SKU-002,Deep Hydration Body Cream,website,109
2023-01-29,SKU-002,Deep Hydration Body Cream,amazon,84
2023-01-29,SKU-003,Exfoliating Shower Scrub,website,42
2023-01-29,SKU-003,Exfoliating Shower Scrub,amazon,54
2023-01-29,SKU-004,Monthly Radiance Oil,website,10
2023-01-29,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-30,SKU-001,Daily Glow Body Wash,website,115
2023-01-30,SKU-001,Daily Glow Body Wash,amazon,84
2023-01-30,SKU-002,Deep Hydration Body Cream,website,87
2023-01-30,SKU-002,Deep Hydration Body Cream,amazon,93
2023-01-30,SKU-003,Exfoliating Shower Scrub,website,39
2023-01-30,SKU-003,Exfoliating Shower Scrub,amazon,53
2023-01-30,SKU-004,Monthly Radiance Oil,website,10
2023-01-30,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-31,SKU-001,Daily Glow Body Wash,website,97
2023-01-31,SKU-001,Daily Glow Body Wash,amazon,104
2023-01-31,SKU-002,Deep Hydration Body Cream,website,87
2023-01-31,SKU-002,Deep Hydration Body Cream,amazon,103
2023-01-31,SKU-003,Exfoliating Shower Scrub,website,56
2023-01-31,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-01-31,SKU-004,Monthly Radiance Oil,website,10
2023-01-31,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-01,SKU-001,Daily Glow Body Wash,website,99
2023-02-01,SKU-001,Daily Glow Body Wash,amazon,104
2023-02-01,SKU-002,Deep Hydration Body Cream,website,86
2023-02-01,SKU-002,Deep Hydration Body Cream,amazon,88
2023-02-01,SKU-003,Exfoliating Shower Scrub,website,62
2023-02-01,SKU-003,Exfoliating Shower Scrub,amazon,67
2023-02-01,SKU-004,Monthly Radiance Oil,website,10
2023-02-01,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-02,SKU-001,Daily Glow Body Wash,website,109
2023-02-02,SKU-001,Daily Glow Body Wash,amazon,84
2023-02-02,SKU-002,Deep Hydration Body Cream,website,121
2023-02-02,SKU-002,Deep Hydration Body Cream,amazon,107
2023-02-02,SKU-003,Exfoliating Shower Scrub,website,53
2023-02-02,SKU-003,Exfoliating Shower Scrub,amazon,55
2023-02-02,SKU-004,Monthly Radiance Oil,website,10
2023-02-02,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-03,SKU-001,Daily Glow Body Wash,website,100
2023-02-03,SKU-001,Daily Glow Body Wash,amazon,86
2023-02-03,SKU-002,Deep Hydration Body Cream,website,103
2023-02-03,SKU-002,Deep Hydration Body Cream,amazon,107
2023-02-03,SKU-003,Exfoliating Shower Scrub,website,41
2023-02-03,SKU-003,Exfoliating Shower Scrub,amazon,48
2023-02-03,SKU-004,Monthly Radiance Oil,website,10
2023-02-03,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-04,SKU-001,Daily Glow Body Wash,website,98
2023-02-04,SKU-001,Daily Glow Body Wash,amazon,122
2023-02-04,SKU-002,Deep Hydration Body Cream,website,95
2023-02-04,SKU-002,Deep Hydration Body Cream,amazon,101
2023-02-04,SKU-003,Exfoliating Shower Scrub,website,66
2023-02-04,SKU-003,Exfoliating Shower Scrub,amazon,38
2023-02-04,SKU-004,Monthly Radiance Oil,website,10
2023-02-04,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-05,SKU-001,Daily Glow Body Wash,website,96
2023-02-05,SKU-001,Daily Glow Body Wash,amazon,88
2023-02-05,SKU-002,Deep Hydration Body Cream,website,74
2023-02-05,SKU-002,Deep Hydration Body Cream,amazon,83
2023-02-05,SKU-003,Exfoliating Shower Scrub,website,48
2023-02-05,SKU-003,Exfoliating Shower Scrub,amazon,58
2023-02-05,SKU-004,Monthly Radiance Oil,website,10
2023-02-05,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-06,SKU-001,Daily Glow Body Wash,website,114
2023-02-06,SKU-001,Daily Glow Body Wash,amazon,110
2023-02-06,SKU-002,Deep Hydration Body Cream,website,83
2023-02-06,SKU-002,Deep Hydration Body Cream,amazon,73
2023-02-06,SKU-003,Exfoliating Shower Scrub,website,45
2023-02-06,SKU-003,Exfoliating Shower Scrub,amazon,60
2023-02-06,SKU-004,Monthly Radiance Oil,website,10
2023-02-06,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-07,SKU-001,Daily Glow Body Wash,website,97
2023-02-07,SKU-001,Daily Glow Body Wash,amazon,93
2023-02-07,SKU-002,Deep Hydration Body Cream,website,108
2023-02-07,SKU-002,Deep Hydration Body Cream,amazon,110
2023-02-07,SKU-003,Exfoliating Shower Scrub,website,49
2023-02-07,SKU-003,Exfoliating Shower Scrub,amazon,40
2023-02-07,SKU-004,Monthly Radiance Oil,website,10
2023-02-07,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-08,SKU-001,Daily Glow Body Wash,website,111
2023-02-08,SKU-001,Daily Glow Body Wash,amazon,79
2023-02-08,SKU-002,Deep Hydration Body Cream,website,107
2023-02-08,SKU-002,Deep Hydration Body Cream,amazon,81
2023-02-08,SKU-003,Exfoliating Shower Scrub,website,55
2023-02-08,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-02-08,SKU-004,Monthly Radiance Oil,website,10
2023-02-08,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-09,SKU-001,Daily Glow Body Wash,website,90
2023-02-09,SKU-001,Daily Glow Body Wash,amazon,108
2023-02-09,SKU-002,Deep Hydration Body Cream,website,80
2023-02-09,SKU-002,Deep Hydration Body Cream,amazon,112
2023-02-09,SKU-003,Exfoliating Shower Scrub,website,51
2023-02-09,SKU-003,Exfoliating Shower Scrub,amazon,52
2023-02-09,SKU-004,Monthly Radiance Oil,website,10
2023-02-09,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-10,SKU-001,Daily Glow Body Wash,website,112
2023-02-10,SKU-001,Daily Glow Body Wash,amazon,66
2023-02-10,SKU-002,Deep Hydration Body Cream,website,126
2023-02-10,SKU-002,Deep Hydration Body Cream,amazon,91
2023-02-10,SKU-003,Exfoliating Shower Scrub,website,35
2023-02-10,SKU-003,Exfoliating Shower Scrub,amazon,41
2023-02-10,SKU-004,Monthly Radiance Oil,website,10
2023-02-10,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-11,SKU-001,Daily Glow Body Wash,website,127
2023-02-11,SKU-001,Daily Glow Body Wash,amazon,74
2023-02-11,SKU-002,Deep Hydration Body Cream,website,102
2023-02-11,SKU-002,Deep Hydration Body Cream,amazon,78
2023-02-11,SKU-003,Exfoliating Shower Scrub,website,36
2023-02-11,SKU-003,Exfoliating Shower Scrub,amazon,49
2023-02-11,SKU-004,Monthly Radiance Oil,website,10
2023-02-11,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-12,SKU-001,Daily Glow Body Wash,website,98
2023-02-12,SKU-001,Daily Glow Body Wash,amazon,83
2023-02-12,SKU-002,Deep Hydration Body Cream,website,76
2023-02-12,SKU-002,Deep Hydration Body Cream,amazon,96
2023-02-12,SKU-003,Exfoliating Shower Scrub,website,60
2023-02-12,SKU-003,Exfoliating Shower Scrub,amazon,56
2023-02-12,SKU-004,Monthly Radiance Oil,website,10
2023-02-12,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-13,SKU-001,Daily Glow Body Wash,website,98
2023-02-13,SKU-001,Daily Glow Body Wash,amazon,98
2023-02-13,SKU-002,Deep Hydration Body Cream,website,105
2023-02-13,SKU-002,Deep Hydration Body Cream,amazon,115
2023-02-13,SKU-003,Exfoliating Shower Scrub,website,45
2023-02-13,SKU-003,Exfoliating Shower Scrub,amazon,59
2023-02-13,SKU-004,Monthly Radiance Oil,website,10
2023-02-13,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-14,SKU-001,Daily Glow Body Wash,website,124
2023-02-14,SKU-001,Daily Glow Body Wash,amazon,98
2023-02-14,SKU-002,Deep Hydration Body Cream,website,107
2023-02-14,SKU-002,Deep Hydration Body Cream,amazon,90
2023-02-14,SKU-003,Exfoliating Shower Scrub,website,48
2023-02-14,SKU-003,Exfoliating Shower Scrub,amazon,34
2023-02-14,SKU-004,Monthly Radiance Oil,website,10
2023-02-14,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-15,SKU-001,Daily Glow Body Wash,website,83
2023-02-15,SKU-001,Daily Glow Body Wash,amazon,80
2023-02-15,SKU-002,Deep Hydration Body Cream,website,130
2023-02-15,SKU-002,Deep Hydration Body Cream,amazon,76
2023-02-15,SKU-003,Exfoliating Shower Scrub,website,44
2023-02-15,SKU-003,Exfoliating Shower Scrub,amazon,39
2023-02-15,SKU-004,Monthly Radiance Oil,website,10
2023-02-15,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-16,SKU-001,Daily Glow Body Wash,website,86
2023-02-16,SKU-001,Daily Glow Body Wash,amazon,85
2023-02-16,SKU-002,Deep Hydration Body Cream,website,116
2023-02-16,SKU-002,Deep Hydration Body Cream,amazon,119
2023-02-16,SKU-003,Exfoliating Shower Scrub,website,48
2023-02-16,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-02-16,SKU-004,Monthly Radiance Oil,website,10
2023-02-16,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-17,SKU-001,Daily Glow Body Wash,website,82
2023-02-17,SKU-001,Daily Glow Body Wash,amazon,95
2023-02-17,SKU-002,Deep Hydration Body Cream,website,120
2023-02-17,SKU-002,Deep Hydration Body Cream,amazon,103
2023-02-17,SKU-003,Exfoliating Shower Scrub,website,49
2023-02-17,SKU-003,Exfoliating Shower Scrub,amazon,54
2023-02-17,SKU-004,Monthly Radiance Oil,website,10
2023-02-17,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-18,SKU-001,Daily Glow Body Wash,website,74
2023-02-18,SKU-001,Daily Glow Body Wash,amazon,104
2023-02-18,SKU-002,Deep Hydration Body Cream,website,79
2023-02-18,SKU-002,Deep Hydration Body Cream,amazon,93
2023-02-18,SKU-003,Exfoliating Shower Scrub,website,55
2023-02-18,SKU-003,Exfoliating Shower Scrub,amazon,50
2023-02-18,SKU-004,Monthly Radiance Oil,website,10
2023-02-18,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-19,SKU-001,Daily Glow Body Wash,website,68
2023-02-19,SKU-001,Daily Glow Body Wash,amazon,106
2023-02-19,SKU-002,Deep Hydration Body Cream,website,82
2023-02-19,SKU-002,Deep Hydration Body Cream,amazon,89
2023-02-19,SKU-003,Exfoliating Shower Scrub,website,38
2023-02-19,SKU-003,Exfoliating Shower Scrub,amazon,49
2023-02-19,SKU-004,Monthly Radiance Oil,website,10
2023-02-19,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-20,SKU-001,Daily Glow Body Wash,website,117
2023-02-20,SKU-001,Daily Glow Body Wash,amazon,92
2023-02-20,SKU-002,Deep Hydration Body Cream,website,88
2023-02-20,SKU-002,Deep Hydration Body Cream,amazon,96
2023-02-20,SKU-003,Exfoliating Shower Scrub,website,51
2023-02-20,SKU-003,Exfoliating Shower Scrub,amazon,49
2023-02-20,SKU-004,Monthly Radiance Oil,website,10
2023-02-20,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-21,SKU-001,Daily Glow Body Wash,website,130
2023-02-21,SKU-001,Daily Glow Body Wash,amazon,106
2023-02-21,SKU-002,Deep Hydration Body Cream,website,83
2023-02-21,SKU-002,Deep Hydration Body Cream,amazon,97
2023-02-21,SKU-003,Exfoliating Shower Scrub,website,43
2023-02-21,SKU-003,Exfoliating Shower Scrub,amazon,49
2023-02-21,SKU-004,Monthly Radiance Oil,website,10
2023-02-21,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-22,SKU-001,Daily Glow Body Wash,website,110
2023-02-22,SKU-001,Daily Glow Body Wash,amazon,102
2023-02-22,SKU-002,Deep Hydration Body Cream,website,99
2023-02-22,SKU-002,Deep Hydration Body Cream,amazon,94
2023-02-22,SKU-003,Exfoliating Shower Scrub,website,41
2023-02-22,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-02-22,SKU-004,Monthly Radiance Oil,website,10
2023-02-22,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-23,SKU-001,Daily Glow Body Wash,website,99
2023-02-23,SKU-001,Daily Glow Body Wash,amazon,95
2023-02-23,SKU-002,Deep Hydration Body Cream,website,92
2023-02-23,SKU-002,Deep Hydration Body Cream,amazon,114
2023-02-23,SKU-003,Exfoliating Shower Scrub,website,51
2023-02-23,SKU-003,Exfoliating Shower Scrub,amazon,49
2023-02-23,SKU-004,Monthly Radiance Oil,website,10
2023-02-23,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-24,SKU-001,Daily Glow Body Wash,website,126
2023-02-24,SKU-001,Daily Glow Body Wash,amazon,111
2023-02-24,SKU-002,Deep Hydration Body Cream,website,86
2023-02-24,SKU-002,Deep Hydration Body Cream,amazon,82
2023-02-24,SKU-003,Exfoliating Shower Scrub,website,60
2023-02-24,SKU-003,Exfoliating Shower Scrub,amazon,36
2023-02-24,SKU-004,Monthly Radiance Oil,website,10
2023-02-24,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-25,SKU-001,Daily Glow Body Wash,website,83
2023-02-25,SKU-001,Daily Glow Body Wash,amazon,114
2023-02-25,SKU-002,Deep Hydration Body Cream,website,93
2023-02-25,SKU-002,Deep Hydration Body Cream,amazon,123
2023-02-25,SKU-003,Exfoliating Shower Scrub,website,48
2023-02-25,SKU-003,Exfoliating Shower Scrub,amazon,36
2023-02-25,SKU-004,Monthly Radiance Oil,website,10
2023-02-25,SKU-004,Monthly Radiance Oil,amazon,10
2023-02-26,SKU-001,Daily Glow Body Wash,website,117
2023-02-26,SKU-001,Daily Glow Body Wash,amazon,109
2023-02-26,SKU-002,Deep Hydration Body Cream,website,91
2023-02-26,SKU-002,Deep Hydration Body Cream,amazon,86
2023-02-26,SKU-003,Exfoliating Shower Scrub,website,46
