ds,yhat,yhat_lower,yhat_upper,SKU,y
2023-05-22,207.00409950677744,148.11490945012542,262.0943379943641,SKU-001,203.0
2023-05-23,202.67965444152878,146.92242817211772,261.5148437026781,SKU-001,204.0
2023-05-24,201.29674942505147,142.21265261245682,255.05905786582474,SKU-001,214.0
2023-05-25,204.58380867711836,142.39824065612618,258.54904294407214,SKU-001,197.0
2023-05-26,202.22022495570278,146.1082709768232,259.12436012307865,SKU-001,231.0
2023-05-27,219.28658409683862,160.76035748790864,284.2841988289581,SKU-001,188.0
2023-05-28,211.19008043844153,153.36043258658657,267.9275899010391,SKU-001,213.0
2023-05-29,222.85854159318504,166.13077906202426,284.0353243678823,SKU-001,200.0
2023-05-30,219.30020078182443,162.1178730947967,283.18563700978046,SKU-001,221.0
2023-05-31,218.50421193372497,159.86731617564578,273.115204041262,SKU-001,198.0
2023-06-01,222.19000595059165,161.9745525040906,281.0135464424164,SKU-001,264.0
2023-06-02,220.03168201406365,159.906361607411,282.6932555734061,SKU-001,209.0
2023-06-03,237.10827658417,181.37446793160626,292.74906295783734,SKU-001,260.0
2023-06-04,228.8291364845906,169.28949391326654,286.9154785407239,SKU-001,251.0
2023-06-05,240.12781740103287,183.59235994329296,296.34757446754776,SKU-001,211.0
2023-06-06,236.02165093774394,180.8378916226997,295.35288402486964,SKU-001,246.0
2023-06-07,234.51198227576774,177.4527606087203,293.58989904093414,SKU-001,252.0
2023-06-08,237.33318535074605,181.30228450596357,291.5304217119898,SKU-001,247.0
2023-06-09,234.17665938189364,174.65239106412952,294.9752401209157,SKU-001,261.0
2023-06-10,250.14066048617352,190.94071029405725,310.0616169871559,SKU-001,273.0
2023-06-11,240.65520667812245,182.01052928035878,295.54208106678215,SKU-001,247.0
2023-06-12,250.6754899757796,195.0280224012736,308.98557959857885,SKU-001,263.0
2023-06-13,245.24095129648802,183.9072233449507,300.7843412911643,SKU-001,251.0
2023-06-14,242.37503260988933,181.346480226435,300.8112992191749,SKU-001,237.0
2023-06-15,243.83372474114094,184.76248854560825,300.75808300147963,SKU-001,229.0
2023-06-16,239.329126401604,180.25901383207068,294.21132751732205,SKU-001,217.0
2023-06-17,253.97887738718651,193.506801254362,310.2110157517714,SKU-001,222.0
2023-06-18,243.23071320795847,180.31385396820633,300.26365435887317,SKU-001,237.0
2023-06-19,252.05558187213688,195.28954246808897,313.11091611019054,SKU-001,230.0
2023-06-20,245.5064839068349,185.123236413865,305.53623173777225,SKU-001,225.0
2023-06-21,241.61805363159414,182.9183832541104,297.55392701849274,SKU-001,270.0
2023-06-22,242.1550022363577,181.40417075548658,294.3570994818476,SKU-001,259.0
2023-06-23,236.835637487846,179.00281208202756,297.47751319154844,SKU-001,256.0
2023-06-24,250.78132192981354,194.5127239504765,308.77019524816666,SKU-001,262.0
2023-06-25,239.44111301119108,179.24035166667662,296.920431022956,SKU-001,240.0
2023-06-26,247.78502094389125,188.39235108915153,305.34482612886103,SKU-001,265.0
2023-06-27,240.86303904044982,183.6187093917669,302.19176248087314,SKU-001,224.0
2023-06-28,236.70495709062777,179.58790838239904,293.60477091554213,SKU-001,194.0
2023-06-29,237.06906999293793,178.46105207824263,296.2008808240881,SKU-001,241.0
2023-06-30,231.66598750977911,170.78534950018468,288.5546551537755,SKU-001,248.0
2023-07-01,245.6083977108256,186.50619976622826,302.5914469508189,SKU-001,233.0
2023-07-02,234.33601816604678,177.0060851079579,292.2267459064283,SKU-001,248.0
2023-07-03,242.80916151681384,185.78741143464956,295.16608562663134,SKU-001,211.0
2023-07-04,236.06806145514346,176.1766648409888,290.32074724962746,SKU-001,209.0
2023-07-05,232.13296164369748,171.14893421991113,296.9654772449574,SKU-001,235.0
2023-07-06,232.75307266615593,182.988665561701,290.958388114766,SKU-001,211.0
2023-07-07,227.630596832528,165.92553267387007,283.2763231628714,SKU-001,221.0
2023-07-08,241.87066858356013,180.68032114266222,296.81976843880545,SKU-001,275.0
2023-07-09,230.90644104879283,175.37484789677802,287.78421541367896,SKU-001,248.0
2023-07-10,239.6927432988475,177.3549401232027,300.36978179953894,SKU-001,250.0
2023-07-11,233.2654535975355,175.97221721971104,286.7956961606967,SKU-001,233.0
2023-07-12,229.6415918777106,171.57220493118768,286.08031958360266,SKU-001,220.0
2023-07-13,230.56823852936174,172.9439869807197,292.2273023019804,SKU-001,250.0
2023-07-14,225.7464825449801,166.43637654274437,280.5576198207779,SKU-001,210.0
2023-07-15,240.28125107395968,184.55340569339106,298.34305088441954,SKU-001,247.0
2023-07-16,229.60625618261653,171.7775131134963,288.57237619754613,SKU-001,272.0
2023-07-17,238.67748931111385,178.3768576918578,299.95624799074466,SKU-001,241.0
2023-07-18,232.53241526255073,172.97980881584323,289.94738136645833,SKU-001,213.0
2023-07-19,229.18987576859908,172.73274479091012,289.1511445814092,SKU-001,216.0
2023-07-20,230.39881665917315,169.4367899788722,290.35624483399073,SKU-001,247.0
2023-07-21,225.86204851035646,167.00322447049246,283.62370553835086,SKU-001,290.0
2023-07-22,240.68589933442453,186.62897128636982,300.34332788970033,SKU-001,234.0
2023-07-23,230.30500111671168,173.45298971528155,291.06825915277506,SKU-001,255.0
2023-07-24,239.67564601967626,180.01892218833223,299.2571543090364,SKU-001,210.0
2023-07-25,233.83486859694844,178.28834184634806,288.76793965933024,SKU-001,251.0
2023-07-26,230.8002676253714,175.26939474100374,290.5170841865427,SKU-001,216.0
2023-07-27,232.31868412121534,177.41202053392917,291.5859167692508,SKU-001,237.0
2023-07-28,228.08994687068866,168.65541174604232,283.27668034870914,SKU-001,265.0
2023-07-29,243.21654439374126,184.89883466989184,299.2187827053184,SKU-001,229.0
2023-07-30,233.12846441754044,175.08261950193125,292.47846495119734,SKU-001,223.0
2023-07-31,242.77663489929563,181.42922642128056,302.0156295525528,SKU-001,242.0
2023-08-01,237.19212025968974,179.95153926338705,297.89048704521946,SKU-001,223.0
2023-08-02,234.38608274520956,175.17183454312442,296.9602956690657,SKU-001,209.0
2023-08-03,236.09862126261905,178.12397784842818,291.1866997808658,SKU-001,215.0
2023-08-04,232.02269405764372,170.31813932532992,289.30109879995683,SKU-001,217.0
2023-08-05,247.25397883453726,188.6941242003673,306.8738173259693,SKU-001,167.0
2023-08-06,237.2159057972827,176.74921637075926,296.34325798865086,SKU-001,272.0
2023-08-07,246.85329198638692,188.26494229881416,305.4265519769384,SKU-001,283.0
2023-08-08,241.19172492380562,185.35534401609792,298.6827531163425,SKU-001,282.0
2023-08-09,238.23770023406757,178.82406664277707,294.95555259805934,SKU-001,271.0
2023-08-10,239.72762052727887,183.40919514846397,297.84903875733056,SKU-001,236.0
2023-08-11,235.35185754113255,174.88188601713142,294.92875314257657,SKU-001,214.0
2023-08-12,250.20472734311747,191.7338659625265,309.31677788056805,SKU-001,254.0
2023-08-13,239.70961102932057,181.9986855444376,294.9201155457076,SKU-001,234.0
2023-08-14,248.81264704764695,191.35066553949372,306.1792900817099,SKU-001,267.0
2023-08-15,242.54214175928814,183.50384735054752,303.28425911711867,SKU-001,250.0
2023-08-16,238.90870236374133,182.23012426411395,294.91163624746946,SKU-001,286.0
2023-08-17,239.65419978123688,177.44384745585953,297.8684571902813,SKU-001,269.0
2023-08-18,234.47576460406893,169.05432822442756,294.9077321408653,SKU-001,258.0
2023-08-19,248.47566779006095,190.30190272919216,309.0708233869375,SKU-001,241.0
2023-08-20,237.0863210764406,181.9902496180001,300.1490024069613,SKU-001,200.0
2023-08-21,245.26382636203533,186.1090443407298,302.3239748271829,SKU-001,239.0
2023-08-22,238.0472242610589,181.05873973466177,291.24005710935126,SKU-001,193.0
2023-08-23,233.45844989576625,172.1896654830384,293.67338930874877,SKU-001,188.0
2023-08-24,233.25110767229182,173.29978198671802,295.1194827095497,SKU-001,247.0
2023-08-25,227.13427244907507,167.90799545170734,285.95146875470465,SKU-001,230.0
2023-08-26,240.22217299075305,179.82122881892082,300.6373074355219,SKU-001,294.0
2023-08-27,227.95899681656468,172.21852175917707,282.11130669093876,SKU-001,279.0
2023-08-28,235.3122495679568,174.26656653893946,289.7332729839961,SKU-001,220.0
2023-08-29,227.33182264976747,169.40465011709588,283.59936580681807,SKU-001,263.0
2023-08-30,222.04978035943714,164.99573402169815,280.4193593503614,SKU-001,253.0
2023-08-31,221.22898095151706,161.90765712485126,284.6893852915372,SKU-001,222.0
2023-09-01,214.58674121108083,152.79752975933303,269.7260752894657,SKU-001,181.0
2023-09-02,227.2444021285271,169.02523365767766,286.8414898514033,SKU-001,207.0
2023-09-03,214.65203592544202,157.9409597574756,273.9968739141337,SKU-001,182.0
2023-09-04,221.78172820722045,165.00579185574733,281.2765487391345,SKU-001,217.0
2023-09-05,213.68658917643998,157.91429141431195,271.69014780207016,SKU-001,219.0
2023-09-06,208.40050487427015,151.73848797128719,265.371670859073,SKU-001,183.0
2023-09-07,207.68674228440656,153.8409079876787,263.5944237462707,SKU-001,189.0
2023-09-08,201.26161695405713,139.31215694350618,258.5491532766428,SKU-001,178.0
2023-09-09,214.24407958016621,157.21945682076029,272.69266663453857,SKU-001,213.0
2023-09-10,202.08046050075384,142.92276205635147,258.81605941838365,SKU-001,199.0
2023-09-11,209.73780447388307,154.48216952337515,269.2525606296492,SKU-001,180.0
2023-09-12,202.26294826133787,148.37196677502965,259.4371201735525,SKU-001,219.0
2023-09-13,197.68235060597462,141.22207652044452,257.8494469583424,SKU-001,227.0
2023-09-14,197.75078714391182,136.60054442532945,256.8966662196056,SKU-001,229.0
2023-09-15,192.1751177397571,132.2932112377141,250.59294332921274,SKU-001,221.0
2023-09-16,206.063981685418,142.1411885632026,260.5712047876515,SKU-001,183.0
2023-09-17,194.85265877162698,135.66923828906707,253.28987994334375,SKU-001,194.0
2023-09-18,203.4965280455524,145.8657128969084,258.0664721687455,SKU-001,221.0
2023-09-19,197.03027605926775,140.1116288623909,253.92910354241747,SKU-001,194.0
2023-09-20,193.46786379775273,141.43099633353185,251.12674212425185,SKU-001,198.0
2023-09-21,194.55136440890465,136.94708155270013,247.46206225951866,SKU-001,191.0
2023-09-22,189.97487882502344,128.8888156897115,246.0245276693773,SKU-001,161.0
2023-09-23,204.8343842611658,145.01711005569592,262.92398620911587,SKU-001,222.0
2023-09-24,194.5527531181777,135.384385785787,253.8952169962818,SKU-001,199.0
2023-09-25,204.07337324564162,147.8451006319455,268.89283351023266,SKU-001,216.0
2023-09-26,198.41952056459925,140.0035268831339,257.41766881789164,SKU-001,193.0
2023-09-27,195.59449194879707,139.61695493459297,252.6495266013154,SKU-001,207.0
2023-09-28,197.33060896097373,139.70686622456844,258.0633704800571,SKU-001,215.0
2023-09-29,193.313297651611,138.0888023362477,250.30402963534655,SKU-001,203.0
2023-09-30,208.63109716096412,150.86224696544375,266.1465929661243,SKU-001,211.0
2023-10-01,198.700832054892,142.43573260961793,258.09661597388214,SKU-001,165.0
2023-10-02,208.461376420804,145.1531237338665,267.73889809743537,SKU-001,211.0
2023-10-03,202.9331575022853,143.23498641619264,262.0240903883527,SKU-001,187.0
2023-10-04,200.11840332313054,139.38503171551875,259.8080197595975,SKU-001,220.0
2023-10-05,201.750241296684,143.92092607046277,261.9485005135759,SKU-001,167.0
2023-10-06,197.51684937631552,138.34540934060539,258.5931245267819,SKU-001,197.0
2023-10-07,212.51150888868094,149.59638018010983,271.9727222243729,SKU-001,243.0
2023-10-08,202.15779056280283,144.70102916669947,259.8702015661615,SKU-001,193.0
2023-10-09,211.40329863441542,152.9671619027411,270.78511638825734,SKU-001,234.0
2023-10-10,205.27911830069834,146.57426550735013,262.544484483683,SKU-001,176.0
2023-10-11,201.799968539784,142.48351602303458,261.9458810537286,SKU-001,214.0
2023-10-12,202.71316622627495,143.5956247391781,258.73392525861397,SKU-001,201.0
2023-10-13,197.7226023399873,143.120794186444,255.494246014438,SKU-001,161.0
2023-10-14,211.938579772927,153.57427622747912,267.73491569588475,SKU-001,181.0
2023-10-15,200.80274556622237,144.1595277644611,262.1667842663653,SKU-001,225.0
2023-10-16,209.28154486426743,154.6007720358608,271.40132640640735,SKU-001,213.0
2023-10-17,202.4253451465541,142.41926675289915,263.8711125233825,SKU-001,205.0
2023-10-18,198.26823762120216,140.20250491305922,255.44286137184238,SKU-001,206.0
2023-10-19,198.5766269554062,140.41250934176514,258.7604453260735,SKU-001,200.0
2023-10-20,193.07281686950796,136.13949464780137,250.89172129005556,SKU-001,191.0
2023-10-21,206.88444850516274,149.7523483097661,265.09056284708487,SKU-001,223.0
2023-10-22,195.46903258813848,133.82691829504853,255.4723908565788,SKU-001,203.0
2023-10-23,203.80701144571105,144.87088987880477,261.76139804051917,SKU-001,167.0
2023-10-24,196.96050860730892,136.56389084539248,249.88949003507378,SKU-001,245.0
2023-10-25,192.97278222090696,133.5921888633658,253.36775535346115,SKU-001,227.0
2023-10-26,193.6165027607217,133.64860043528194,255.08384161480572,SKU-001,221.0
2023-10-27,188.61707155803404,125.30039649949744,250.15562194082105,SKU-001,171.0
2023-10-28,203.10184552670293,143.74432614207026,259.1018075466191,SKU-001,201.0
2023-10-29,192.52451677399503,132.32124630891474,250.09191298953257,SKU-001,224.0
2023-10-30,201.85808979031185,142.64958567720245,256.6852254121834,SKU-001,175.0
2023-10-31,196.15361932168815,136.45816363910797,258.5865903502298,SKU-001,214.0
2023-11-01,193.43972907167503,133.74441643490823,251.8109911441949,SKU-001,192.0
2023-11-02,195.4710339691788,132.95933314854574,250.03762688008092,SKU-001,192.0
2023-11-03,191.95168305502847,136.9407464524438,250.39657811907261,SKU-001,227.0
2023-11-04,207.9848869573321,149.77779177907414,270.3518484452174,SKU-001,222.0
2023-11-05,198.9976753486552,140.3468702144019,257.5648652906155,SKU-001,208.0
2023-11-06,209.93432183769445,152.88493451460988,268.99274510470315,SKU-001,214.0
2023-11-07,205.81559227032346,149.03909699727097,262.6153152612433,SKU-001,201.0
2023-11-08,204.63882766585098,149.7332521808152,260.35691900104837,SKU-001,190.0
2023-11-09,208.12697397618123,148.75558851704534,265.9005012422605,SKU-001,193.0
2023-11-10,205.952763690411,143.33277733948634,261.45244791539625,SKU-001,185.0
2023-11-11,223.18890006652137,162.29857995490752,284.21314260385344,SKU-001,204.0
2023-11-12,215.23347523925372,155.23593175799104,272.04519238979543,SKU-001,183.0
2023-11-13,227.00404491685646,166.92055545310325,287.2012226612251,SKU-001,189.0
2023-11-14,223.49750063727328,165.29486009013957,283.8640530755853,SKU-001,219.0
2023-11-15,222.6907358997683,161.5800079866328,280.05418148240756,SKU-001,175.0
2023-11-16,226.2902039185507,167.68909016992208,279.0596746744077,SKU-001,156.0
2023-11-17,223.9565584140418,160.68438184854222,280.98423944690273,SKU-001,184.0
2023-11-18,240.75521581607418,182.3604305081394,293.9255039541503,SKU-001,240.0
2023-11-19,232.0820592575711,169.6710681801806,291.0014146553497,SKU-001,204.0
2023-11-20,242.85769805045254,183.0189323775421,297.4171608771815,SKU-001,207.0
2023-11-21,238.0874167162201,181.29169072460752,296.14380242632944,SKU-001,171.0
2023-11-22,235.76180533978476,174.2476956152006,289.701660911967,SKU-001,214.0
2023-11-23,237.60616696720624,180.05149308657934,297.28647657535635,SKU-001,170.0
2023-11-24,233.30489406254796,169.84336155895227,293.69407433732124,SKU-001,183.0
2023-11-25,247.95165576708766,195.24992421277105,304.34929000355453,SKU-001,945.0
2023-11-26,236.9746221733005,171.019641180104,295.5678398711609,SKU-001,220.0
2023-11-27,245.33014800210273,185.12967104625776,299.17018745280564,SKU-001,199.0
2023-11-28,238.06206068214104,175.7825977992584,295.84712400232956,SKU-001,201.0
2023-11-29,233.20155782856796,174.0536879998646,289.5418405172664,SKU-001,203.0
2023-11-30,232.51582500190784,174.0037369058854,288.45498470307047,SKU-001,210.0
2023-12-01,225.73158255016585,168.1415557769026,284.68598760307816,SKU-001,186.0
2023-12-02,237.98442121749312,178.45211342374844,291.131006839628,SKU-001,196.0
2023-12-03,224.7431717018038,167.5007168949927,284.85642562178737,SKU-001,173.0
2023-12-04,231.0027496197757,173.3587354780635,291.59735122430624,SKU-001,168.0
2023-12-05,221.8426400725323,164.61603818371708,286.383266410437,SKU-001,190.0
2023-12-06,215.32604537227732,155.73373309017356,277.55844583692203,SKU-001,203.0
2023-12-07,213.2478243779268,156.23687480653638,272.95845102467314,SKU-001,195.0
